network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,arrivals,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,Pg_pick,Pg_probability,Pg_uncertainty,Pg_error,Pn_pick,Pn_probability,Pn_uncertainty,Pn_error,S_pick,S_probability,S_uncertainty,S_error,Sg_pick,Sg_probability,Sg_uncertainty,Sg_error,Sn_pick,Sn_probability,Sn_uncertainty,Sn_error
HE,,,-0.016273648,KUNI.HE_20250228104238_HH_EV,earthquake_local,2025-02-28 10:42:38.728000,,[3970.   nan   nan 4052.   nan   nan],manual,,manual,,HH,1,0.671,,3966,0.759,,4.0,4077,0.564,,-25.0,,,,,,,,,,,,,,,,
HE,,,1.8636441,KU6.HE_20250214131809_HH_EV,earthquake_local,2025-02-14 13:18:09.600000,,[1000.   nan   nan 3100.   nan   nan],manual,,manual,,HH,1,0.796,,1002,0.824,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,-2.1796477,VJF.HE_20250122115428_HH_EV,earthquake_local,2025-01-22 11:54:28.584000,,[2742.   nan   nan 4475.   nan   nan],manual,,manual,,HH,1,0.718,,2739,0.487,,3.0,4946,0.159,,-471.0,,,,,,,,,,,,,,,,
HE,,,0.14608388,KUNI.HE_20250122131016_HH_EV,earthquake_local,2025-01-22 13:10:16.724000,,[2796.   nan   nan 3136.   nan   nan],manual,,manual,,HH,1,0.645,,2791,0.738,,5.0,3143,0.592,,-7.0,,,,,,,,,,,,,,,,
HE,,,9.434392,MEF.HE_20250227085938_HH_EV,earthquake_local,2025-02-27 08:59:38.160000,,[3000.   nan   nan 3162.   nan   nan],manual,,manual,,HH,1,0.655,,3006,0.85,,-6.0,3152,0.631,,10.0,,,,,,,,,,,,,,,,
HE,,,4.3613706,KEV.HE_20250219000547_HH_EV,earthquake_local,2025-02-19 00:05:47.320000,,[ 848.   nan   nan 4810.   nan   nan],manual,,manual,,HH,1,0.791,,918,0.546,,-70.0,4813,0.147,,-3.0,,,,,,,,,,,,,,,,
HE,,,2.09753,HEL5.HE_20250113140121_HH_EV,earthquake_local,2025-01-13 14:01:21.348000,,[1193.   nan   nan 1461.   nan   nan],manual,,manual,,HH,1,0.304,,1198,0.695,,-5.0,,,,,,,,,,,,,,,,,,,,
HE,,,14.966911,NUR.HE_20250226130021_HH_EV,earthquake_local,2025-02-26 13:00:21.956000,,[1610.   nan   nan 1972.   nan   nan],manual,,manual,,HH,1,0.912,,1613,0.847,,-3.0,1967,0.323,,5.0,,,,,,,,,,,,,,,,
HE,,,12.956783,HEL5.HE_20250213150732_HH_EV,earthquake_local,2025-02-13 15:07:32.688000,,[4413.   nan   nan 4565.   nan   nan],manual,,manual,,HH,1,0.902,,4411,0.89,,2.0,4572,0.473,,-7.0,,,,,,,,,,,,,,,,
HE,,,0.06312234,OBF8.HE_20250103123029_HH_EV,earthquake_local,2025-01-03 12:30:29.728000,,[1074.   nan   nan 3842.   nan   nan],manual,,manual,,HH,1,0.961,,1109,0.803,,-35.0,4095,0.133,,-253.0,,,,,,,,,,,,,,,,
HE,,,-0.105767965,HEL5.HE_20250226124016_HH_EV,earthquake_local,2025-02-26 12:40:16.336000,,[1107.   nan   nan 3492.   nan   nan],manual,,manual,,HH,1,0.728,,1140,0.266,,-33.0,3485,0.208,,7.0,,,,,,,,,,,,,,,,
HE,,,0.9214911,VAF.HE_20250110115206_HH_EV,earthquake_local,2025-01-10 11:52:06.870000,,[1145.   nan   nan 4167.   nan   nan],manual,,manual,,HH,1,0.865,,1186,0.233,,-41.0,4222,0.232,,-55.0,,,,,,,,,,,,,,,,
HE,,,-1.0180986,FIA1.HE_20250220093308_HH_EV,earthquake_local,2025-02-20 09:33:08.800000,,[ 846.   nan   nan 2184.   nan   nan],manual,,manual,,HH,1,0.885,,809,0.413,,37.0,2305,0.189,,-121.0,,,,,,,,,,,,,,,,
HE,,,-0.052864593,FIA0.HE_20250110132940_HH_EV,earthquake_local,2025-01-10 13:29:40.690000,,[1221.   nan   nan 3891.   nan   nan],manual,,manual,,HH,1,0.509,,1208,0.268,,13.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.114385,MEF.HE_20250206105909_HH_EV,earthquake_local,2025-02-06 10:59:09.380000,,[ 818.   nan   nan 2510.   nan   nan],manual,,manual,,HH,1,0.84,,801,0.562,,17.0,2967,0.221,,-457.0,,,,,,,,,,,,,,,,
HE,,,-0.08597473,HEL1.HE_20250226130024_HH_EV,earthquake_local,2025-02-26 13:00:24.576000,,[1190.   nan   nan 1448.   nan   nan],manual,,manual,,HH,1,0.268,,1163,0.515,,27.0,1437,0.132,,11.0,,,,,,,,,,,,,,,,
