network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,arrivals,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,Pg_pick,Pg_probability,Pg_uncertainty,Pg_error,Pn_pick,Pn_probability,Pn_uncertainty,Pn_error,S_pick,S_probability,S_uncertainty,S_error,Sg_pick,Sg_probability,Sg_uncertainty,Sg_error,Sn_pick,Sn_probability,Sn_uncertainty,Sn_error
FN,,,2.337848,OLKF.FN_20251129233507_BH_EV,earthquake_local,2025-11-29 23:35:07.850000,,[1490.   nan   nan 2876.   nan   nan],manual,,manual,,BH,1,0.306,,,,,,2872,0.344,,4.0,,,,,,,,,,,,,,,,
FN,,,2.7944782,KMNF.FN_20251125064749_BH_EV,earthquake_local,2025-11-25 06:47:49.450000,,[ 864.   nan   nan 1969.   nan   nan],manual,,manual,,BH,2,0.51,,837,0.708,,,,,,,,,,,,,,,,,,,,,,
HE,,,0.86907506,OBF3.HE_20250711140011_HH_EV,earthquake_local,2025-07-11 14:00:11.868000,,[1265.   nan   nan 2885.   nan   nan],manual,,manual,,HH,2,0.248,,1256,0.339,,9.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.086642295,MEF.HE_20250514212407_HH_EV,earthquake_local,2025-05-14 21:24:07.530000,,[2520.   nan   nan 4514.   nan   nan],manual,,manual,,HH,2,0.26,,2568,0.325,,-48.0,,,,,,,,,,,,,,,,,,,,
FN,,,-2.8288233,RNF.FN_20251030053452_BH_EV,earthquake_local,2025-10-30 05:34:52.395000,,[2354.   nan   nan 4356.   nan   nan],manual,,manual,,BH,2,0.281,,2339,0.312,,15.0,,,,,,,,,,,,,,,,,,,,
HE,,,15.599007,VJF.HE_20250514214526_HH_EV,earthquake_local,2025-05-14 21:45:26.660000,,[815.  nan  nan 988.  nan  nan],manual,,manual,,HH,2,0.523,,815,0.804,,0.0,,,,,,,,,,,,,,,,,,,,
HE,,,6.9697766,VJF.HE_20250909163038_HH_EV,earthquake_local,2025-09-09 16:30:38.888000,,[2200.   nan   nan 2750.   nan   nan],manual,,manual,,HH,2,0.538,,2202,0.839,,-2.0,,,,,,,,,,,,,,,,,,,,
UP,,,-0.05995198,AAL.UP_20251030093150_HH_EV,earthquake_local,2025-10-30 09:31:50.340000,,[1857.   nan   nan 2318.   nan   nan],manual,,manual,,HH,2,0.565,,1860,0.824,,-3.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.5311023,KU2.HE_20250713191920_SH_EV,earthquake_local,2025-07-13 19:19:20.808000,,[4066.   nan   nan 4903.   nan   nan],manual,,manual,,SH,2,0.511,,4066,0.815,,0.0,,,,,,,,,,,,,,,,,,,,
FN,,,2.8602562,KLF.FN_20250126204906_BH_EV,earthquake_local,2025-01-26 20:49:06.750000,,[3400.   nan   nan 4449.   nan   nan],manual,,manual,,BH,1,0.247,,,,,,4441,0.212,,8.0,,,,,,,,,,,,,,,,
HE,,,-4.4197383,FIA1.HE_20251110014535_HH_EV,earthquake_local,2025-11-10 01:45:35.670000,,[ 841.   nan   nan 1765.   nan   nan],manual,,manual,,HH,1,0.273,,,,,,1775,0.3,,-10.0,,,,,,,,,,,,,,,,
HE,,,0.49422395,FIA0.HE_20250924025404_HH_EV,earthquake_local,2025-09-24 02:54:04.300000,,[3257.   nan   nan 4190.   nan   nan],manual,,manual,,HH,2,0.289,,3256,0.314,,1.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.41786733,HEF.HE_20250317083723_HH_EV,earthquake_local,2025-03-17 08:37:23.600000,,[3061.   nan   nan 3352.   nan   nan],manual,,manual,,HH,2,0.569,,3064,0.832,,-3.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.026616642,FIA0.HE_20250607191526_HH_EV,earthquake_local,2025-06-07 19:15:26.810000,,[2989.   nan   nan 4351.   nan   nan],manual,,manual,,HH,2,0.449,,2984,0.613,,5.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.5631842,FIA1.HE_20250425183841_HH_EV,earthquake_local,2025-04-25 18:38:41.830000,,[ 621.   nan   nan 2300.   nan   nan],manual,,manual,,HH,2,0.462,,594,0.666,,,,,,,,,,,,,,,,,,,,,,
HE,,,-0.01531859,OBF3.HE_20250905170814_HH_EV,earthquake_local,2025-09-05 17:08:14.592000,,[2696.   nan   nan 4348.   nan   nan],manual,,manual,,HH,2,0.35,,2764,0.411,,-68.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.33911932,HEF.HE_20251012115453_HH_EV,earthquake_local,2025-10-12 11:54:53.100000,,[ 517.   nan   nan 1684.   nan   nan],manual,,manual,,HH,2,0.217,,612,0.31,,-95.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.3601261,RUF.HE_20250813103949_HH_EV,earthquake_local,2025-08-13 10:39:49.772000,,[2669.   nan   nan 3090.   nan   nan],manual,,manual,,HH,2,0.539,,2670,0.829,,-1.0,,,,,,,,,,,,,,,,,,,,
