network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2760,manual,0.5,20250107T124331Z_20250107T124431Z,,,,,,,,,,,explosion,,,,,,[0.6814 0.5014 -0.2595],5924,2025-01-07 12:43:31.370000,earthquake_local,AAL.UP_20250107124331_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2711,manual,0.5,20250107T142649Z_20250107T142749Z,,,,,,,,,,,explosion,,,,,,[-0.0354 -0.2699 0.1431],5806,2025-01-07 14:26:49.430000,earthquake_local,AAL.UP_20250107142649_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,3124,manual,0.5,20250110T110141Z_20250110T110241Z,,,,,,,,,,,explosion,,,,,,[0.2538 0.0835 0.0374],5999,2025-01-10 11:01:41.720000,earthquake_local,AAL.UP_20250110110141_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2928,manual,0.5,20250114T105307Z_20250114T105407Z,,,,,,,,,,,explosion,,,,,,[-0.0850 0.2735 -0.5127],5999,2025-01-14 10:53:07.320000,earthquake_local,AAL.UP_20250114105307_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2498,manual,0.5,20250115T142947Z_20250115T143047Z,,,,,,,,,,,explosion,,,,,,[0.0282 0.1521 -0.1753],5295,2025-01-15 14:29:47.050000,earthquake_local,AAL.UP_20250115142947_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,3143,manual,0.5,20250115T152146Z_20250115T152246Z,,,,,,,,,,,explosion,,,,,,[0.9889 0.1806 -0.0780],5999,2025-01-15 15:21:46.000000,earthquake_local,AAL.UP_20250115152146_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2513,manual,0.5,20250116T091926Z_20250116T092026Z,,,,,,,,,,,explosion,,,,,,[-0.4265 0.0393 0.0121],5331,2025-01-16 09:19:26.210000,earthquake_local,AAL.UP_20250116091926_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,1980,manual,0.5,20250116T104503Z_20250116T104603Z,,,,,,,,,,,explosion,,,,,,[0.0614 0.1456 -0.1254],4052,2025-01-16 10:45:03.320000,earthquake_local,AAL.UP_20250116104503_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,3692,manual,0.5,20250116T115048Z_20250116T115148Z,,,,,,,,,,,explosion,,,,,,[0.0152 0.2975 0.1361],5999,2025-01-16 11:50:48.280000,earthquake_local,AAL.UP_20250116115048_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,3569,manual,0.5,20250117T130409Z_20250117T130509Z,,,,,,,,,,,explosion,,,,,,[0.2548 -0.2746 0.4924],5999,2025-01-17 13:04:09.040000,earthquake_local,AAL.UP_20250117130409_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2969,manual,0.5,20250118T151336Z_20250118T151436Z,,,,,,,,,,,explosion,,,,,,[-0.1565 -0.0385 -0.3527],5999,2025-01-18 15:13:36.830000,earthquake_local,AAL.UP_20250118151336_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,1668,manual,0.5,20250120T123540Z_20250120T123640Z,,,,,,,,,,,explosion,,,,,,[1.0066 0.2512 0.1981],3303,2025-01-20 12:35:40.540000,earthquake_local,AAL.UP_20250120123540_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2952,manual,0.5,20250120T151559Z_20250120T151659Z,,,,,,,,,,,explosion,,,,,,[1.4460 0.0448 -0.0981],5999,2025-01-20 15:15:59.720000,earthquake_local,AAL.UP_20250120151559_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2419,manual,0.5,20250121T121425Z_20250121T121525Z,,,,,,,,,,,explosion,,,,,,[0.4682 -0.1438 0.2115],5106,2025-01-21 12:14:25.150000,earthquake_local,AAL.UP_20250121121425_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2456,manual,0.5,20250122T111157Z_20250122T111257Z,,,,,,,,,,,explosion,,,,,,[-0.3011 0.0048 -0.0228],5194,2025-01-22 11:11:57.680000,earthquake_local,AAL.UP_20250122111157_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,1977,manual,0.5,20250122T120836Z_20250122T120936Z,,,,,,,,,,,explosion,,,,,,[0.0124 0.0614 -0.0369],4045,2025-01-22 12:08:36.650000,earthquake_local,AAL.UP_20250122120836_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2540,manual,0.5,20250123T023956Z_20250123T024056Z,,,,,,,,,,,explosion,,,,,,[0.2789 0.0497 0.0227],5396,2025-01-23 02:39:56.980000,earthquake_local,AAL.UP_20250123023956_HH_EV
