network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,arrivals,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,Pg_pick,Pg_probability,Pg_uncertainty,Pg_error,Pn_pick,Pn_probability,Pn_uncertainty,Pn_error,S_pick,S_probability,S_uncertainty,S_error,Sg_pick,Sg_probability,Sg_uncertainty,Sg_error,Sn_pick,Sn_probability,Sn_uncertainty,Sn_error
TA,ci10283201,94.12,28.96666653951009,109C.TA_20070930010344_EV,earthquake_local,2007-09-30 01:03:45.690000,2.11,[ 400.   nan   nan 1478.   nan   nan],manual,,manual,,EV,1,0.992,,400,0.919,,0.0,1483,0.747,,-5.0,,,,,,,,,,,,,,,,
TA,ci14311528,100.36,14.133333206176758,109C.TA_20070805160423_EV,earthquake_local,2007-08-05 16:04:24.370000,1.47,[ 900.   nan   nan 2060.   nan   nan],manual,,manual,,EV,1,0.989,,900,0.844,,0.0,2053,0.645,,7.0,,,,,,,,,,,,,,,,
TA,12962332,27.77,42.266666412353516,109C.TA_20070912081130_EV,earthquake_local,2007-09-12 08:11:31.800000,2.5,[ 800.   nan   nan 1144.   nan   nan],manual,,manual,,EV,1,0.954,,800,0.924,,0.0,1140,0.283,,4.0,,,,,,,,,,,,,,,,
TA,ci14297160,53.96,9.699999809265137,109C.TA_20070609212927_EV,earthquake_local,2007-06-09 21:29:28.920000,1.35,[ 700.   nan   nan 1337.   nan   nan],manual,,manual,,EV,1,0.983,,700,0.929,,0.0,1353,0.546,,-16.0,,,,,,,,,,,,,,,,
TA,ci10276489,27.04,17.96666717529297,109C.TA_20070905073254_EV,earthquake_local,2007-09-05 07:32:55.990000,1.39,[ 700.   nan   nan 1065.   nan   nan],manual,,manual,,EV,1,0.985,,700,0.929,,0.0,1054,0.826,,11.0,,,,,,,,,,,,,,,,
TA,ci10276477,26.73,26.900000254313152,109C.TA_20070905051107_EV,earthquake_local,2007-09-05 05:11:08.420000,1.97,[ 900.   nan   nan 1257.   nan   nan],manual,,manual,,EV,1,0.967,,899,0.932,,1.0,1231,0.543,,26.0,,,,,,,,,,,,,,,,
TA,12964285,28.78,46.833334604899086,109C.TA_20070914042447_EV,earthquake_local,2007-09-14 04:24:48.190000,3.0,[400.  nan  nan 723.  nan  nan],manual,,manual,,EV,1,0.974,,401,0.906,,-1.0,756,0.73,,-33.0,,,,,,,,,,,,,,,,
TA,12958631,28.07,46.90000025431315,109C.TA_20070907191015_EV,earthquake_local,2007-09-07 19:10:16.500000,3.1,[500.  nan  nan 878.  nan  nan],manual,,manual,,EV,1,0.987,,500,0.935,,0.0,880,0.842,,-2.0,,,,,,,,,,,,,,,,
TA,8556349,102.09,53.20000076293945,109C.TA_20060723155859_EV,earthquake_local,2006-07-23 15:59:00.960000,3.6,[ 700.   nan   nan 1894.   nan   nan],manual,,manual,,EV,1,0.987,,705,0.8,,-5.0,1904,0.527,,-10.0,,,,,,,,,,,,,,,,
TA,11499016,98.93,63.96666590372721,109C.TA_20070209033349_EV,earthquake_local,2007-02-09 03:33:50.600000,4.2,[ 900.   nan   nan 2041.   nan   nan],manual,,manual,,EV,1,0.986,,898,0.804,,2.0,2042,0.654,,-1.0,,,,,,,,,,,,,,,,
