network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,arrivals,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,Pg_pick,Pg_probability,Pg_uncertainty,Pg_error,Pn_pick,Pn_probability,Pn_uncertainty,Pn_error,S_pick,S_probability,S_uncertainty,S_error,Sg_pick,Sg_probability,Sg_uncertainty,Sg_error,Sn_pick,Sn_probability,Sn_uncertainty,Sn_error
HE,,,-0.016273648,KUNI.HE_20250228104238_HH_EV,earthquake_local,2025-02-28 10:42:38.728000,,[3970.   nan   nan 4052.   nan   nan],manual,,manual,,HH,2,0.439,,3962,0.533,,8.0,,,,,,,,,,,,,,,,,,,,
HE,,,3.8399436,SUF.HE_20250207114015_HH_EV,earthquake_local,2025-02-07 11:40:15.560000,,[ 652.   nan   nan 2020.   nan   nan],manual,,manual,,HH,1,0.472,,655,0.526,,-3.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.19883569,MSF.FN_20250207114049_HH_EV,earthquake_local,2025-02-07 11:40:49.740000,,[ 524.   nan   nan 4218.   nan   nan],manual,,manual,,HH,1,0.31,,526,0.456,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.10750296,FIA0.HE_20250113121107_HH_EV,earthquake_local,2025-01-13 12:11:07.320000,,[3828.   nan   nan 4258.   nan   nan],manual,,manual,,HH,2,0.483,,3869,0.534,,-41.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.101767145,OBF0.HE_20250123123152_HH_EV,earthquake_local,2025-01-23 12:31:52.184000,,[2913.   nan   nan 5242.   nan   nan],manual,,manual,,HH,1,0.225,,2833,0.24,,,,,,,,,,,,,,,,,,,,,,
HE,,,-1.2879324,KU6.HE_20250216194911_HH_EV,earthquake_local,2025-02-16 19:49:11.930000,,[ 763.   nan   nan 2401.   nan   nan],manual,,manual,,HH,1,0.394,,759,0.518,,4.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.44170943,KEF.HE_20250110110134_HH_EV,earthquake_local,2025-01-10 11:01:34.550000,,[1493.   nan   nan 4213.   nan   nan],manual,,manual,,HH,2,0.294,,1458,0.403,,,,,,,,,,,,,,,,,,,,,,
FN,,,0.22976612,OLKF.FN_20250203120856_HH_EV,earthquake_local,2025-02-03 12:08:56.500000,,[ 554.   nan   nan 3354.   nan   nan],manual,,manual,,HH,1,0.296,,538,0.327,,16.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.927271,VRF.HE_20250113201251_HH_EV,earthquake_local,2025-01-13 20:12:51.920000,,[ 921.   nan   nan 2856.   nan   nan],manual,,manual,,HH,1,0.21,,,,,,2846,0.273,,10.0,,,,,,,,,,,,,,,,
HE,,,1.4176744,RUF.HE_20250227123553_HH_EV,earthquake_local,2025-02-27 12:35:53.508000,,[3627.   nan   nan 5479.   nan   nan],manual,,manual,,HH,1,0.231,,3569,0.229,,,,,,,,,,,,,,,,,,,,,,
HE,,,2.4828913,KAF.HE_20250221130312_HH_EV,earthquake_local,2025-02-21 13:03:12.560000,,[1269.   nan   nan 3290.   nan   nan],manual,,manual,,HH,1,0.36,,1299,0.411,,-30.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.64297503,KEF.HE_20250127105748_HH_EV,earthquake_local,2025-01-27 10:57:48.080000,,[3555.   nan   nan 4519.   nan   nan],manual,,manual,,HH,1,0.387,,3554,0.511,,1.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.3970145,KEF.HE_20250122115412_HH_EV,earthquake_local,2025-01-22 11:54:12.470000,,[2530.   nan   nan 5151.   nan   nan],manual,,manual,,HH,1,0.352,,2612,0.442,,-82.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.4543911,MEF.HE_20250226124008_HH_EV,earthquake_local,2025-02-26 12:40:08.290000,,[2224.   nan   nan 4789.   nan   nan],manual,,manual,,HH,2,0.347,,2277,0.421,,-53.0,,,,,,,,,,,,,,,,,,,,
HE,,,3.680268,VAF.HE_20250116113758_HH_EV,earthquake_local,2025-01-16 11:37:58.250000,,[ 983.   nan   nan 4581.   nan   nan],manual,,manual,,HH,2,0.218,,957,0.267,,,,,,,,,,,,,,,,,,,,,,
HE,,,-0.45078883,NIF.HE_20250205131249_HH_EV,earthquake_local,2025-02-05 13:12:49.148000,,[4913.   nan   nan 5437.   nan   nan],manual,,manual,,HH,1,0.376,,4917,0.508,,-4.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.097907,RUF.HE_20250126084916_HH_EV,earthquake_local,2025-01-26 08:49:16.744000,,[2915.   nan   nan 4515.   nan   nan],manual,,manual,,HH,1,0.441,,2905,0.522,,10.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.34441647,VRF.HE_20250214200511_HH_EV,earthquake_local,2025-02-14 20:05:11.320000,,[2336.   nan   nan 4352.   nan   nan],manual,,manual,,HH,1,0.23,,2390,0.218,,-54.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.5896788,VJF.HE_20250220121352_HH_EV,earthquake_local,2025-02-20 12:13:52.660000,,[3031.   nan   nan 4866.   nan   nan],manual,,manual,,HH,1,0.209,,3047,0.219,,-16.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.7442657,HEF.HE_20250213122004_HH_EV,earthquake_local,2025-02-13 12:20:04.620000,,[1431.   nan   nan 3282.   nan   nan],manual,,manual,,HH,1,0.391,,1407,0.511,,24.0,,,,,,,,,,,,,,,,,,,,
HE,,,-3.529177,VJF.HE_20250224114616_HH_EV,earthquake_local,2025-02-24 11:46:16.812000,,[1569.   nan   nan 5121.   nan   nan],manual,,manual,,HH,1,0.279,,1558,0.287,,11.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.024469614,MSF.FN_20250201201404_HH_EV,earthquake_local,2025-02-01 20:14:04.070000,,[1501.   nan   nan 4821.   nan   nan],manual,,manual,,HH,2,0.252,,1503,0.32,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.8636441,KU6.HE_20250214131809_HH_EV,earthquake_local,2025-02-14 13:18:09.600000,,[1000.   nan   nan 3100.   nan   nan],manual,,manual,,HH,1,0.389,,1000,0.513,,0.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.9348221,RANF.FN_20250124104730_HH_EV,earthquake_local,2025-01-24 10:47:30.850000,,[3462.   nan   nan 4366.   nan   nan],manual,,manual,,HH,2,0.491,,3435,0.523,,,,,,,,,,,,,,,,,,,,,,
HE,,,1.2911991,MEF.HE_20250214123031_HH_EV,earthquake_local,2025-02-14 12:30:31.520000,,[1145.   nan   nan 1291.   nan   nan],manual,,manual,,HH,2,0.532,,1137,0.538,,8.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.36049435,KPF.HE_20250130093902_HH_EV,earthquake_local,2025-01-30 09:39:02.268000,,[ 631.   nan   nan 3749.   nan   nan],manual,,manual,,HH,1,0.206,,,,,,3772,0.218,,,,,,,,,,,,,,,,,,
FN,,,1.1292936,RNF.FN_20250217121444_HH_EV,earthquake_local,2025-02-17 12:14:44.360000,,[ 620.   nan   nan 5128.   nan   nan],manual,,manual,,HH,1,0.233,,631,0.245,,-11.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.932314,RUF.HE_20250205125715_HH_EV,earthquake_local,2025-02-05 12:57:15.040000,,[4155.   nan   nan 4367.   nan   nan],manual,,manual,,HH,1,0.46,,4141,0.533,,14.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.017122606,LAUT.HE_20250224120016_HH_EV,earthquake_local,2025-02-24 12:00:16.152000,,[4669.   nan   nan 4908.   nan   nan],manual,,manual,,HH,2,0.525,,4655,0.533,,14.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.8336369,KPF.HE_20250205105330_HH_EV,earthquake_local,2025-02-05 10:53:30.800000,,[2494.   nan   nan 4784.   nan   nan],manual,,manual,,HH,1,0.298,,2490,0.342,,4.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.27740774,FIA0.HE_20250110102448_HH_EV,earthquake_local,2025-01-10 10:24:48.740000,,[1616.   nan   nan 2926.   nan   nan],manual,,manual,,HH,2,0.512,,1635,0.541,,-19.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.06833029,RAF.HE_20250226124343_HH_EV,earthquake_local,2025-02-26 12:43:43.980000,,[2215.   nan   nan 3745.   nan   nan],manual,,manual,,HH,2,0.457,,2209,0.52,,6.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.1454885,SUF.HE_20250219110240_HH_EV,earthquake_local,2025-02-19 11:02:40.860000,,[2042.   nan   nan 5034.   nan   nan],manual,,manual,,HH,1,0.368,,2029,0.51,,13.0,,,,,,,,,,,,,,,,,,,,
FN,,,2.2142732,RNF.FN_20250108090557_HH_EV,earthquake_local,2025-01-08 09:05:57.210000,,[1722.   nan   nan 4251.   nan   nan],manual,,manual,,HH,1,0.421,,1703,0.494,,19.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.93422014,VAF.HE_20250107113215_HH_EV,earthquake_local,2025-01-07 11:32:15.930000,,[2313.   nan   nan 3783.   nan   nan],manual,,manual,,HH,2,0.441,,2266,0.521,,,,,,,,,,,,,,,,,,,,,,
HE,,,-0.081214,HEL5.HE_20250129150013_HH_EV,earthquake_local,2025-01-29 15:00:13.328000,,[3951.   nan   nan 4884.   nan   nan],manual,,manual,,HH,1,0.382,,3972,0.474,,-21.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.49721298,RAF.HE_20250107124246_HH_EV,earthquake_local,2025-01-07 12:42:46.600000,,[3058.   nan   nan 3803.   nan   nan],manual,,manual,,HH,2,0.523,,3045,0.538,,13.0,,,,,,,,,,,,,,,,,,,,
HE,,,3.7643106,VAF.HE_20250205005239_HH_EV,earthquake_local,2025-02-05 00:52:39.400000,,[1106.   nan   nan 3783.   nan   nan],manual,,manual,,HH,1,0.348,,1209,0.425,,-103.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.6204764,RAJF.FN_20250104201823_HH_EV,earthquake_local,2025-01-04 20:18:24.000000,,[ 538.   nan   nan 3404.   nan   nan],manual,,manual,,HH,1,0.217,,579,0.238,,-41.0,,,,,,,,,,,,,,,,,,,,
HE,,,-5.4944096,KAF.HE_20250114113718_HH_EV,earthquake_local,2025-01-14 11:37:18.790000,,[2524.   nan   nan 4406.   nan   nan],manual,,manual,,HH,1,0.349,,2508,0.447,,16.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.14608388,KUNI.HE_20250122131016_HH_EV,earthquake_local,2025-01-22 13:10:16.724000,,[2796.   nan   nan 3136.   nan   nan],manual,,manual,,HH,2,0.537,,2786,0.547,,10.0,,,,,,,,,,,,,,,,,,,,
HE,,,11.563352,NUR.HE_20250110100056_HH_EV,earthquake_local,2025-01-10 10:00:56.296000,,[2302.   nan   nan 2802.   nan   nan],manual,,manual,,HH,2,0.453,,2309,0.53,,-7.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.48591056,RNF.FN_20250220200600_HH_EV,earthquake_local,2025-02-20 20:06:00.230000,,[1500.   nan   nan 5435.   nan   nan],manual,,manual,,HH,1,0.211,,1508,0.246,,-8.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.063569464,LAUT.HE_20250129082455_HH_EV,earthquake_local,2025-01-29 08:24:55.308000,,[1064.   nan   nan 3702.   nan   nan],manual,,manual,,HH,2,0.21,,1201,0.263,,,,,,,,,,,,,,,,,,,,,,
HE,,,0.7337709,RAF.HE_20250116113116_HH_EV,earthquake_local,2025-01-16 11:31:16.200000,,[2973.   nan   nan 5168.   nan   nan],manual,,manual,,HH,1,0.398,,2978,0.505,,-5.0,,,,,,,,,,,,,,,,,,,,
HE,,,5.1198173,RAF.HE_20250116104429_HH_EV,earthquake_local,2025-01-16 10:44:29.250000,,[2571.   nan   nan 3103.   nan   nan],manual,,manual,,HH,2,0.496,,2585,0.537,,-14.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.048395474,VJF.HE_20250102091636_HH_EV,earthquake_local,2025-01-02 09:16:36.816000,,[4191.   nan   nan 4730.   nan   nan],manual,,manual,,HH,1,0.487,,4186,0.536,,5.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.14030166,LAUT.HE_20250219112921_HH_EV,earthquake_local,2025-02-19 11:29:21.300000,,[4615.   nan   nan 5024.   nan   nan],manual,,manual,,HH,2,0.519,,4610,0.529,,5.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.6687479,OUF.HE_20250205121433_HH_EV,earthquake_local,2025-02-05 12:14:33.280000,,[4640.   nan   nan 5088.   nan   nan],manual,,manual,,HH,2,0.49,,4610,0.522,,,,,,,,,,,,,,,,,,,,,,
